446,466,460,441,221,225,244,240,516,537,533,513,225,227,247,244
446,466,460,441,221,225,244,240,516,537,533,513,225,227,247,244
446,466,460,441,221,225,244,240,516,537,533,513,225,227,247,244
445,466,460,441,222,226,245,241,515,537,532,511,226,228,248,244
445,466,460,441,222,226,245,242,515,537,533,511,226,229,248,245
446,465,460,441,222,226,246,242,516,537,532,511,226,230,249,246
446,465,460,441,222,226,246,242,516,537,532,511,226,230,249,246
445,466,460,441,223,227,247,243,515,537,533,511,227,230,249,246
445,466,460,441,224,228,247,243,515,537,533,512,228,230,250,246
445,466,461,441,224,228,247,244,516,537,533,513,228,231,251,248
445,466,460,441,226,229,248,245,517,537,532,513,228,232,252,249
445,466,462,441,226,229,248,245,516,537,533,513,229,232,252,249
445,467,462,441,227,231,249,246,516,537,533,513,230,233,252,249
445,467,462,441,228,231,250,246,517,538,533,513,230,234,253,250
448,468,462,443,227,232,251,248,517,538,533,513,231,234,254,251
447,468,462,441,228,232,252,248,518,538,533,513,231,235,254,252
447,468,462,441,230,234,254,250,518,538,533,513,233,237,256,254
448,467,462,441,230,234,254,251,517,537,533,513,234,238,257,255
445,467,462,441,232,235,255,252,517,537,533,513,235,238,258,255
445,467,462,441,233,236,256,253,516,538,533,513,236,239,259,256
445,467,461,441,233,236,256,253,516,537,533,513,236,239,259,256
447,467,461,441,232,236,256,253,517,537,533,513,236,240,259,257
445,467,462,441,234,236,256,253,517,537,533,513,236,240,259,257
447,468,462,443,236,239,259,256,516,537,533,513,239,242,262,260
447,469,462,441,236,240,260,256,516,537,533,513,240,243,263,260
447,469,462,441,236,240,260,256,516,537,533,513,240,243,263,260
447,468,462,441,237,241,261,256,516,537,533,513,241,244,264,261
447,468,462,441,238,242,262,258,516,537,532,511,242,245,265,262
445,467,462,441,240,243,263,260,515,537,532,511,243,246,266,263
445,467,462,441,240,244,263,261,515,537,531,511,244,247,267,264
445,466,462,441,242,245,264,262,515,537,531,511,245,248,268,265
445,466,460,439,242,246,266,262,514,536,531,511,246,250,269,267
445,466,460,439,242,246,266,262,514,536,531,511,246,250,269,267
445,466,460,439,243,247,267,264,514,535,531,511,247,250,271,268
444,465,460,439,244,248,268,265,513,535,530,509,248,252,272,268
443,465,460,439,246,250,269,266,513,535,531,509,250,252,272,269
443,465,460,439,247,250,270,267,513,535,530,509,250,254,273,271
443,464,459,438,248,252,271,267,513,535,530,509,252,254,274,272
443,464,459,438,248,252,271,267,513,535,530,509,252,254,274,272
443,465,458,439,248,252,273,270,513,535,529,509,252,256,275,273
443,464,458,438,252,255,276,272,513,535,529,509,256,258,279,276
443,464,458,438,252,255,276,272,512,535,529,509,256,258,279,276
443,464,458,439,252,256,277,274,513,535,529,509,256,260,280,277
443,464,458,438,256,258,279,275,513,534,528,509,259,262,283,280
443,464,458,438,258,260,281,277,511,534,529,509,261,263,283,281
442,464,458,438,259,262,283,280,511,533,528,509,262,266,287,284
443,464,458,438,261,264,285,282,511,533,528,506,264,268,288,284
443,464,458,438,261,264,285,282,511,533,528,506,264,268,288,284
441,464,458,437,262,266,286,283,511,533,529,507,264,268,289,286
441,463,458,436,264,266,287,284,511,533,528,507,266,270,290,288
441,462,457,436,264,268,288,284,511,532,527,507,268,270,291,289
441,462,457,436,265,268,289,286,510,532,527,506,268,272,292,289
441,462,457,436,265,268,289,286,509,531,527,505,270,272,293,290
439,462,456,436,267,270,290,287,509,531,527,505,270,272,293,290
439,462,456,436,268,270,291,288,509,531,527,505,270,273,294,291
439,462,456,435,269,272,293,289,509,531,526,505,272,276,296,293
440,462,456,435,270,274,294,291,509,531,526,505,274,277,298,295
439,461,456,434,272,276,296,292,509,531,526,505,276,280,299,297
439,461,456,435,274,277,297,294,509,530,524,504,277,280,301,298
439,460,456,434,274,278,298,295,507,529,525,503,278,280,301,299
439,460,455,433,275,279,299,296,507,529,524,503,279,282,303,300
439,460,454,433,275,279,299,296,507,529,524,503,279,282,303,300
438,460,454,433,276,280,300,297,507,529,524,503,280,283,303,301
438,460,454,433,277,281,301,298,507,529,524,503,280,284,304,302
